DateTime,jck_af
2013-10-21,152293.67
2013-10-22,152677.45
2013-10-23,152874.02
2013-10-24,153061.22
2013-10-25,153257.8
2013-10-26,153828.78
2013-10-27,154399.75
2013-10-28,154399.75
2013-10-29,154980.09
2013-10-30,155363.88
2013-10-31,156131.42
2013-11-01,156702.41
2013-11-02,156515.2
2013-11-03,157469.95
2013-11-04,157086.17
2013-11-05,157853.72
2013-11-06,158050.3
2013-11-07,159005.05
2013-11-08,159959.81
2013-11-09,160540.14
2013-11-10,160727.36
2013-11-11,160540.14
2013-11-12,161111.13
2013-11-13,162842.8
2013-11-14,162075.25
2013-11-15,162262.45
2013-11-16,163220.33
2013-11-17,164000.69
2013-11-18,164200.55
2013-11-19,165371.08
2013-11-20,165561.42
2013-11-21,166151.45
2013-11-22,165951.59
2013-11-23,165761.27
2013-11-24,166151.45
2013-11-25,166731.95
2013-11-26,166731.95
2013-11-27,167321.98
2013-11-28,167712.17
2013-11-29,167321.98
2013-11-30,168873.19
2013-12-01,169263.38
2013-12-02,172194.48
2013-12-03,171414.13
2013-12-04,171804.31
2013-12-05,172194.48
2013-12-06,171994.64
2013-12-07,172584.67
2013-12-08,172965.33
2013-12-09,173355.52
2013-12-10,173555.36
2013-12-11,173745.69
2013-12-12,174526.06
2013-12-13,175696.59
2013-12-14,174725.91
2013-12-15,176086.78
2013-12-16,175896.45
2013-12-17,176086.78
2013-12-18,176867.14
2013-12-19,176867.14
2013-12-20,177457.17
2013-12-21,177647.5
2013-12-22,177837.83
2013-12-23,178818.05
2013-12-24,179008.38
2013-12-25,179988.58
2013-12-26,180178.92
2013-12-27,180178.92
2013-12-28,180569.09
2013-12-29,181739.64
2013-12-30,181739.64
2013-12-31,183110.05
2014-01-01,182713.45
2014-01-02,183313.17
2014-01-03,183903.22
2014-01-04,184299.81
2014-01-05,184502.94
2014-01-06,184502.94
2014-01-07,185092.98
2014-01-08,185092.98
2014-01-09,186485.88
2014-01-10,187279.05
2014-01-11,186882.45
2014-01-12,189252.31
2014-01-13,188662.27
2014-01-14,189648.89
2014-01-15,190045.48
2014-01-16,190645.2
2014-01-17,191235.23
2014-01-18,191438.38
2014-01-19,192231.55
2014-01-20,192231.55
2014-01-21,192618.45
2014-01-22,192821.59
2014-01-23,193218.17
2014-01-24,193218.17
2014-01-25,193411.63
2014-01-26,194204.81
2014-01-27,194750.48
2014-01-28,196060.09
2014-01-29,197369.7
2014-01-30,198679.31
2014-01-31,200153.61
2014-02-01,200347.06
2014-02-02,200743.66
2014-02-03,201739.95
2014-02-04,202136.55
2014-02-05,202136.55
2014-02-06,202732.39
2014-02-07,203537.17
2014-02-08,205745.44
2014-02-09,206756.31
2014-02-10,206756.31
2014-02-11,207551.3
2014-02-12,208758.47
2014-02-13,209729.77
2014-02-14,210368.03
2014-02-15,212978.69
2014-02-16,213989.58
2014-02-17,214391.97
2014-02-18,214990.64
2014-02-19,215393.03
2014-02-20,216197.83
2014-02-21,217208.72
2014-02-22,217208.72
2014-02-23,217601.3
2014-02-24,218612.17
2014-02-25,219613.25
2014-02-26,219613.25
2014-02-27,220015.64
2014-02-28,221831.31
2014-03-01,224063.59
2014-03-02,225488.02
2014-03-03,227121.61
2014-03-04,228546.02
2014-03-05,228755.2
2014-03-06,230388.8
2014-03-07,230797.19
2014-03-08,231205.59
2014-03-09,231813.2
2014-03-10,233237.63
2014-03-11,233646.02
2014-03-12,234054.42
2014-03-13,234462.81
2014-03-14,235688.02
2014-03-15,236096.41
2014-03-16,236913.2
2014-03-17,236913.2
2014-03-18,237730
2014-03-19,237929.22
2014-03-20,238337.63
2014-03-21,238546.8
2014-03-22,238955.2
2014-03-23,239363.59
2014-03-24,239363.59
2014-03-25,239772
2014-03-26,240588.8
2014-03-27,241813.98
2014-03-28,242222.39
2014-03-29,242630.78
2014-03-30,244273.27
2014-03-31,244687.08
2014-04-01,245928.48
2014-04-02,246342.28
2014-04-03,246968.03
2014-04-04,247169.89
2014-04-05,247997.5
2014-04-06,248411.3
2014-04-07,249026.97
2014-04-08,249026.97
2014-04-09,250894.13
2014-04-10,252337.39
2014-04-11,252549.34
2014-04-12,253578.8
2014-04-13,255435.88
2014-04-14,256475.44
2014-04-15,257918.7
2014-04-16,258534.36
2014-04-17,259573.91
2014-04-18,261430.98
2014-04-19,263298.16
2014-04-20,265177.63
2014-04-21,268113.5
2014-04-22,272716.78
2014-04-23,276072.03
2014-04-24,279417.09
2014-04-25,283406.59
2014-04-26,287204.81
2014-04-27,290808.84
2014-04-28,293149.41
2014-04-29,295479.63
2014-04-30,297602.69
2014-05-01,299932.88
2014-05-02,303754.41
2014-05-03,309526.56
2014-05-04,316599.56
2014-05-05,324332.72
2014-05-06,332756.91
2014-05-07,341445.41
2014-05-08,347082.31
2014-05-09,353649.31
2014-05-10,359131.81
2014-05-11,363072.34
2014-05-12,366798.75
2014-05-13,370096.81
2014-05-14,374297.47
2014-05-15,379164.41
2014-05-16,387146.19
2014-05-17,396928.72
2014-05-18,410565.28
2014-05-19,422923.47
2014-05-20,433295.59
2014-05-21,447592.19
2014-05-22,463985.75
2014-05-23,481175.75
2014-05-24,499630.5
2014-05-25,519327.47
2014-05-26,540084.63
2014-05-27,562140.06
2014-05-28,584104.56
2014-05-29,604527.75
2014-05-30,621734.25
2014-05-31,636861.25
2014-06-01,651060.88
2014-06-02,663170.88
2014-06-03,676036.56
2014-06-04,688226.56
2014-06-05,697983.38
2014-06-06,709040.19
2014-06-07,719593.31
2014-06-08,729719.56
2014-06-09,738373.94
2014-06-10,747520.13
2014-06-11,755994.38
2014-06-12,763714.88
2014-06-13,771682.06
2014-06-14,778956.25
2014-06-15,783475.06
2014-06-16,788238.81
2014-06-17,794006.75
2014-06-18,797012.38
2014-06-19,799799.88
2014-06-20,802328.31
2014-06-21,805103.44
2014-06-22,808643.31
2014-06-23,812170.81
2014-06-24,816722.06
2014-06-25,817474.44
2014-06-26,818485.81
2014-06-27,819250.56
2014-06-28,820261.94
2014-06-29,821014.31
2014-06-30,822030.13
2014-07-01,822789
2014-07-02,823809.25
2014-07-03,824580.56
2014-07-04,825600.81
2014-07-05,826359.69
2014-07-06,827379.88
2014-07-07,827890
2014-07-08,828400.13
2014-07-09,828400.13
2014-07-10,828400.13
2014-07-11,828648.94
2014-07-12,829669.13
2014-07-13,828648.94
2014-07-14,826869.81
2014-07-15,826869.81
2014-07-16,825339.5
2014-07-17,823050.31
2014-07-18,820508.63
2014-07-19,818485.81
2014-07-20,816216.38
2014-07-21,813687.94
2014-07-22,811924.19
2014-07-23,808890
2014-07-24,806361.56
2014-07-25,803327.38
2014-07-26,800305.56
2014-07-27,797777.06
2014-07-28,794508.81
2014-07-29,791239.13
2014-07-30,788238.81
2014-07-31,785226.25
2014-08-01,781711.63
2014-08-02,778956.25
2014-08-03,775698.81
2014-08-04,772931.19
2014-08-05,770681.5
2014-08-06,769186.06
2014-08-07,766450.44
2014-08-08,764213.38
2014-08-09,761222.44
2014-08-10,758231.5
2014-08-11,755240.63
2014-08-12,752505
2014-08-13,749270.94
2014-08-14,746280
2014-08-15,743564.19
2014-08-16,741089.75
2014-08-17,738868.81
2014-08-18,736394.44
2014-08-19,733425.13
2014-08-20,731445.56
2014-08-21,730455.81
2014-08-22,728476.31
2014-08-23,726750.25
2014-08-24,724770.69
2014-08-25,722549.75
2014-08-26,720336.81
2014-08-27,717878.38
2014-08-28,715659.88
2014-08-29,712961.63
2014-08-30,710755.06
2014-08-31,709040.19
2014-09-01,707073.44
2014-09-02,704615.06
2014-09-03,702156.63
2014-09-04,699698.25
2014-09-05,697000
2014-09-06,694559.63
2014-09-07,692119.25
2014-09-08,689202.69
2014-09-09,686512.31
2014-09-10,683833.88
2014-09-11,680179.25
2014-09-12,677500.75
2014-09-13,674810.38
2014-09-14,672135.13
2014-09-15,669474.25
2014-09-16,666565
2014-09-17,664389
2014-09-18,662934.38
2014-09-19,660273.5
2014-09-20,658085.63
2014-09-21,655661.25
2014-09-22,653485.25
2014-09-23,651545.75
2014-09-24,649121.38
2014-09-25,646240.19
2014-09-26,644068.56
2014-09-27,642871.25
2014-09-28,641908.75
2014-09-29,640711.44
2014-09-30,640946.19
2014-10-01,640711.44
2014-10-02,640946.19
2014-10-03,640464.94
2014-10-04,640464.94
2014-10-05,640464.94
2014-10-06,640464.94
2014-10-07,640711.44
2014-10-08,640946.19
2014-10-09,640946.19
2014-10-10,641192.69
2014-10-11,642390
2014-10-12,641427.44
2014-10-13,641427.44
2014-10-14,641673.94
2014-10-15,640946.19
2014-10-16,641192.69
2014-10-17,641192.69
2014-10-18,641192.69
2014-10-19,641192.69
2014-10-20,641192.69
2014-10-21,641427.44
2014-10-22,641427.44
2014-10-23,641427.44
2014-10-24,641192.69
2014-10-25,640946.19
2014-10-26,641427.44
2014-10-27,641673.94
2014-10-28,641427.44
2014-10-29,641427.44
2014-10-30,641673.94
2014-10-31,641673.94
2014-11-01,641427.44
2014-11-02,641908.75
2014-11-03,641673.94
2014-11-04,641673.94
2014-11-05,641673.94
2014-11-06,641673.94
2014-11-07,641673.94
2014-11-08,641427.44
2014-11-09,643106.06
2014-11-10,643106.06
2014-11-11,642871.25
2014-11-12,642155.25
2014-11-13,642390
2014-11-14,644315.06
2014-11-15,643833.81
2014-11-16,643352.56
2014-11-17,643352.56
2014-11-18,643352.56
2014-11-19,643106.06
2014-11-20,643106.06
2014-11-21,643106.06
2014-11-22,644796.38
2014-11-23,645031.13
2014-11-24,644796.38
2014-11-25,646474.94
2014-11-26,646474.94
2014-11-27,646721.44
2014-11-28,647918.75
2014-11-29,648165.25
2014-11-30,646956.19
2014-12-01,648165.25
2014-12-02,648636.5
2014-12-03,648884.88
2014-12-04,649606.25
2014-12-05,650091.13
2014-12-06,650091.13
2014-12-07,650339.5
2014-12-08,650339.5
2014-12-09,650339.5
2014-12-10,650091.13
2014-12-11,649854.63
2014-12-12,649606.25
2014-12-13,649854.63
2014-12-14,649606.25
2014-12-15,649121.38
2014-12-16,649121.38
2014-12-17,648884.88
2014-12-18,648884.88
2014-12-19,648884.88
2014-12-20,649121.38
2014-12-21,650824.38
2014-12-22,650339.5
2014-12-23,649854.63
2014-12-24,650339.5
2014-12-25,650824.38
2014-12-26,650576
2014-12-27,650091.13
2014-12-28,650576
2014-12-29,650339.5
2014-12-30,649854.63
2014-12-31,649854.63
2015-01-01,649369.75
2015-01-02,649369.75
2015-01-03,649121.38
2015-01-04,650091.13
2015-01-05,651545.75
2015-01-06,651309.25
2015-01-07,650824.38
2015-01-08,650824.38
2015-01-09,650824.38
2015-01-10,650576
2015-01-11,650576
2015-01-12,650576
2015-01-13,650576
2015-01-14,650091.13
2015-01-15,649854.63
2015-01-16,649854.63
2015-01-17,650824.38
2015-01-18,652030.63
2015-01-19,651545.75
2015-01-20,651545.75
2015-01-21,651309.25
2015-01-22,650824.38
2015-01-23,650576
2015-01-24,650824.38
2015-01-25,650339.5
2015-01-26,650091.13
2015-01-27,650091.13
2015-01-28,650091.13
2015-01-29,650091.13
2015-01-30,649854.63
2015-01-31,649369.75
2015-02-01,649854.63
2015-02-02,649854.63
2015-02-03,651309.25
2015-02-04,651309.25
2015-02-05,650576
2015-02-06,650339.5
2015-02-07,650824.38
2015-02-08,650824.38
2015-02-09,650824.38
2015-02-10,650824.38
2015-02-11,650576
2015-02-12,650339.5
2015-02-13,650339.5
2015-02-14,649606.25
2015-02-15,649606.25
2015-02-16,649369.75
2015-02-17,649121.38
2015-02-18,649121.38
2015-02-19,648636.5
2015-02-20,648400
2015-02-21,648400
2015-02-22,648165.25
2015-02-23,647683.94
2015-02-24,647437.44
2015-02-25,647202.69
2015-02-26,646956.19
2015-02-27,646721.44
2015-02-28,646240.19
2015-03-01,645993.63
2015-03-02,645512.38
2015-03-03,645993.63
2015-03-04,645758.88
2015-03-05,644796.38
2015-03-06,644796.38
2015-03-07,644549.88
2015-03-08,644068.56
2015-03-09,643833.81
2015-03-10,643587.31
2015-03-11,643106.06
2015-03-12,643352.56
2015-03-13,642871.25
2015-03-14,642624.75
2015-03-15,642390
2015-03-16,642155.25
2015-03-17,642624.75
2015-03-18,642390
2015-03-19,642155.25
2015-03-20,642390
2015-03-21,642390
2015-03-22,642390
2015-03-23,642871.25
2015-03-24,644068.56
2015-03-25,644068.56
2015-03-26,644068.56
2015-03-27,644068.56
2015-03-28,644549.88
2015-03-29,644796.38
2015-03-30,645277.63
2015-03-31,646240.19
2015-04-01,647683.94
2015-04-02,648400
2015-04-03,649121.38
2015-04-04,649369.75
2015-04-05,650091.13
2015-04-06,650576
2015-04-07,650576
2015-04-08,651309.25
2015-04-09,651545.75
2015-04-10,651794.13
2015-04-11,652279
2015-04-12,652763.88
2015-04-13,653485.25
2015-04-14,653970.13
2015-04-15,654939.88
2015-04-16,655661.25
2015-04-17,656879.38
2015-04-18,658334
2015-04-19,660510
2015-04-20,663170.88
2015-04-21,666328.5
2015-04-22,669959.13
2015-04-23,675060.38
2015-04-24,679929.25
2015-04-25,684083.81
2015-04-26,687976.56
2015-04-27,690905
2015-04-28,694559.63
2015-04-29,700189.94
2015-04-30,707804.94
2015-05-01,715420
2015-05-02,723044.63
2015-05-03,730709.31
2015-05-04,738373.94
2015-05-05,746523.19
2015-05-06,754243.63
2015-05-07,763958
2015-05-08,770681.5
2015-05-09,776445.81
2015-05-10,780964.63
2015-05-11,785226.25
2015-05-12,789745.06
2015-05-13,795255.81
2015-05-14,800811.25
2015-05-15,807878.63
2015-05-16,813946.94
2015-05-17,818991.56
2015-05-18,823560.38
2015-05-19,827890
2015-05-20,831970.81
2015-05-21,835018.94
2015-05-22,837320.56
2015-05-23,841140.13
2015-05-24,843939.44
2015-05-25,845731
2015-05-26,846751.19
2015-05-27,847000
2015-05-28,848025
2015-05-29,847250
2015-05-30,846489.88
2015-05-31,847512.5
2015-06-01,848537.5
2015-06-02,848787.5
2015-06-03,847512.5
2015-06-04,845979.81
2015-06-05,843690.56
2015-06-06,841388.94
2015-06-07,839609.81
2015-06-08,838079.5
2015-06-09,837569.44
2015-06-10,837569.44
2015-06-11,836549.25
2015-06-12,834770.13
2015-06-13,832991
2015-06-14,830440.5
2015-06-15,828648.94
2015-06-16,827131.06
2015-06-17,826359.69
2015-06-18,825090.69
2015-06-19,823560.38
2015-06-20,822030.13
2015-06-21,820261.94
2015-06-22,818485.81
2015-06-23,816968.75
2015-06-24,815710.69
2015-06-25,813946.94
2015-06-26,812429.88
2015-06-27,810653.75
2015-06-28,809395.69
2015-06-29,806867.25
2015-06-30,805855.81
2015-07-01,803833.06
2015-07-02,802328.31
2015-07-03,799540.81
2015-07-04,797271.38
2015-07-05,795010.88
2015-07-06,793247.44
2015-07-07,791496.25
2015-07-08,788985.81
2015-07-09,787234.63
2015-07-10,785226.25
2015-07-11,782715.81
2015-07-12,780205.38
2015-07-13,778197
2015-07-14,775698.81
2015-07-15,773433.31
2015-07-16,770681.5
2015-07-17,767690.63
2015-07-18,764955
2015-07-19,762462.56
2015-07-20,759471.63
2015-07-21,756991.38
2015-07-22,754000.44
2015-07-23,751508
2015-07-24,749015.63
2015-07-25,746280
2015-07-26,743310.69
2015-07-27,740341.44
2015-07-28,737879.06
2015-07-29,734909.75
2015-07-30,732193.94
2015-07-31,729224.63
2015-08-01,726013.94
2015-08-02,723286.06
2015-08-03,720576.63
2015-08-04,717626.56
2015-08-05,715420
2015-08-06,712469.94
2015-08-07,709771.69
2015-08-08,707565.13
2015-08-09,705106.75
2015-08-10,702408.5
2015-08-11,699458.38
2015-08-12,696511.94
2015-08-13,693833.44
2015-08-14,691393.06
2015-08-15,688952.69
2015-08-16,686024.25
2015-08-17,683107.69
2015-08-18,680179.25
2015-08-19,676762.69
2015-08-20,673834.25
2015-08-21,670195.63
2015-08-22,667286.38
2015-08-23,664140.63
2015-08-24,660994.88
2015-08-25,658085.63
2015-08-26,655661.25
2015-08-27,652515.5
2015-08-28,649854.63
2015-08-29,646956.19
2015-08-30,644315.06
2015-08-31,640946.19
2015-09-01,637823.81
2015-09-02,634454.94
2015-09-03,631086.06
2015-09-04,628444.94
2015-09-05,625803.81
2015-09-06,622446.13
2015-09-07,619096.88
2015-09-08,615992.69
2015-09-09,612643.38
2015-09-10,610019.69
2015-09-11,606918.06
2015-09-12,603571.63
2015-09-13,600238.38
2015-09-14,597145.94
2015-09-15,595489.75
2015-09-16,595014.88
2015-09-17,593115.44
2015-09-18,590741.13
2015-09-19,587903.5
2015-09-20,585285.94
2015-09-21,582680
2015-09-22,579830.81
2015-09-23,576981.63
2015-09-24,574161.63
2015-09-25,571090.06
2015-09-26,568501.69
2015-09-27,565441.69
2015-09-28,562853.31
2015-09-29,560023.31
2015-09-30,556963.31
2015-10-01,554133.31
2015-10-02,554363.38
2015-10-03,553420.06
2015-10-04,551784.63
2015-10-05,550379.25
2015-10-06,549682.31
2015-10-07,549213.81
2015-10-08,548973.88
2015-10-09,548745.38
2015-10-10,548276.94
2015-10-11,548037
2015-10-12,547808.44
2015-10-13,547568.5
2015-10-14,547340
2015-10-15,547111.5
2015-10-16,546643
2015-10-17,546643
2015-10-18,546403.06
2015-10-19,546643
2015-10-20,547111.5
2015-10-21,547111.5
2015-10-22,547111.5
2015-10-23,546871.56
2015-10-24,546643
2015-10-25,546403.06
2015-10-26,546403.06
2015-10-27,546174.56
2015-10-28,545934.63
2015-10-29,545934.63
2015-10-30,545706.13
2015-10-31,546174.56
2015-11-01,547340
2015-11-02,548037
2015-11-03,548745.38
2015-11-04,549213.81
2015-11-05,548973.88
2015-11-06,549682.31
2015-11-07,549442.38
2015-11-08,549442.38
2015-11-09,549910.81
2015-11-10,549682.31
2015-11-11,549442.38
2015-11-12,549682.31
2015-11-13,549442.38
2015-11-14,549442.38
2015-11-15,549442.38
2015-11-16,549213.81
2015-11-17,548973.88
2015-11-18,548745.38
2015-11-19,550847.69
2015-11-20,549682.31
2015-11-21,549682.31
2015-11-22,549213.81
2015-11-23,549682.31
2015-11-24,549213.81
2015-11-25,548973.88
2015-11-26,548745.38
2015-11-27,548745.38
2015-11-28,548276.94
2015-11-29,548037
2015-11-30,548037
2015-12-01,547808.44
2015-12-02,548037
2015-12-03,547111.5
2015-12-04,547340
2015-12-05,547340
2015-12-06,547111.5
2015-12-07,548505.44
2015-12-08,548973.88
2015-12-09,550150.75
2015-12-10,550619.19
2015-12-11,550379.25
2015-12-12,550619.19
2015-12-13,551556.13
2015-12-14,552253.06
2015-12-15,551784.63
2015-12-16,552024.56
2015-12-17,552024.56
2015-12-18,552721.56
2015-12-19,552961.5
2015-12-20,553661.69
2015-12-21,554605
2015-12-22,555076.63
2015-12-23,555548.31
2015-12-24,556019.94
2015-12-25,556250.06
2015-12-26,556250.06
2015-12-27,556250.06
2015-12-28,556250.06
2015-12-29,556250.06
2015-12-30,556250.06
2015-12-31,556019.94
2016-01-01,556019.94
2016-01-02,556019.94
2016-01-03,556019.94
2016-01-04,556491.63
2016-01-05,556963.31
2016-01-06,556963.31
2016-01-07,556963.31
2016-01-08,556963.31
2016-01-09,556963.31
2016-01-10,557193.38
2016-01-11,557193.38
2016-01-12,556963.31
2016-01-13,557193.38
2016-01-14,558136.69
2016-01-15,558136.69
2016-01-16,558849.94
2016-01-17,559080
2016-01-18,560253.38
2016-01-19,560495
2016-01-20,561196.75
2016-01-21,561196.75
2016-01-22,561196.75
2016-01-23,561438.31
2016-01-24,561438.31
2016-01-25,561668.38
2016-01-26,561438.31
2016-01-27,561438.31
2016-01-28,561438.31
2016-01-29,563083.38
2016-01-30,563555
2016-01-31,563555
2016-02-01,563555
2016-02-02,563555
2016-02-03,563555
2016-02-04,564026.69
2016-02-05,563796.63
2016-02-06,563796.63
2016-02-07,563083.38
2016-02-08,563796.63
2016-02-09,563796.63
2016-02-10,563796.63
2016-02-11,563555
2016-02-12,563555
2016-02-13,563555
2016-02-14,563796.63
2016-02-15,563796.63
2016-02-16,563555
2016-02-17,563555
2016-02-18,564026.69
2016-02-19,564498.31
2016-02-20,564268.25
2016-02-21,564268.25
2016-02-22,564026.69
2016-02-23,564026.69
2016-02-24,564026.69
2016-02-25,564026.69
2016-02-26,563796.63
2016-02-27,564970
2016-02-28,564498.31
2016-02-29,564739.94
2016-03-01,564739.94
2016-03-02,564739.94
2016-03-03,564739.94
2016-03-04,564970
2016-03-05,564739.94
2016-03-06,564970
2016-03-07,565200.06
2016-03-08,564970
2016-03-09,565441.69
2016-03-10,565671.75
2016-03-11,565671.75
2016-03-12,565200.06
2016-03-13,565913.31
2016-03-14,567086.75
2016-03-15,567558.38
2016-03-16,567558.38
2016-03-17,567799.94
2016-03-18,567799.94
2016-03-19,567558.38
2016-03-20,567558.38
2016-03-21,567799.94
2016-03-22,569214.94
2016-03-23,569445
2016-03-24,570388.31
2016-03-25,570158.25
2016-03-26,570158.25
2016-03-27,570158.25
2016-03-28,570860
2016-03-29,570860
2016-03-30,570629.94
2016-03-31,570860
2016-04-01,570860
2016-04-02,570860
2016-04-03,571090.06
2016-04-04,571561.75
